Date,Open,High,Low,Close,Adj Close,Volume
1996-01-01,18.691147,18.978922,18.540184,18.823240,12.967147,43733533
1996-01-02,18.894005,18.964767,17.738192,18.224106,12.554412,56167280
1996-01-03,18.327892,18.568489,17.643839,17.738192,12.219668,68296318
1996-01-04,17.502312,17.832542,17.223972,17.676863,12.177420,86073880
1996-01-05,17.738192,17.785366,17.459852,17.577793,12.109170,76613039
1996-01-08,17.478724,17.643839,16.922047,17.063574,11.754930,55395172
1996-01-09,16.889023,18.681711,16.705036,17.997660,12.398413,82057540
1996-01-10,17.407959,17.714603,17.054138,17.172079,11.829679,54360749
1996-01-11,16.983376,17.926895,16.983376,17.827826,12.281417,65973105
1996-01-12,17.879719,18.233540,17.573074,17.837261,12.287914,102152486
1996-01-15,18.021248,18.200518,17.785366,17.893871,12.326917,68169665
1996-01-16,17.903307,19.530882,17.785366,18.271280,12.586908,92497161
1996-01-17,17.856131,17.974072,17.455135,17.521181,12.070172,65477620
1996-01-18,17.318325,17.624969,17.124903,17.403240,11.988926,67620657
1996-01-19,17.290018,17.672146,17.290018,17.610815,12.131920,47652365
1996-01-22,17.738192,18.313740,17.700451,18.224106,12.554412,81512772
1996-01-23,18.389221,18.771347,18.162777,18.417526,12.687657,130297068
1996-01-24,17.832542,17.926895,17.351349,17.794804,12.258668,54484752
1996-01-25,18.115601,18.275997,17.879719,17.964636,12.375664,67701207
1996-01-26,17.964636,17.964636,17.964636,17.964636,12.375664,0
1996-01-29,18.162777,18.960051,18.073141,18.785500,12.941149,75689901
1996-01-30,19.059120,19.700714,18.587360,19.205366,13.230389,89163372
1996-01-31,18.776064,19.129885,18.214668,18.549620,12.778653,56831282
1996-02-01,18.422243,19.625233,18.422243,19.469551,13.412387,96599349
1996-02-02,19.861113,20.946161,19.719585,20.814070,14.338613,106010376
1996-02-05,21.087690,22.880381,21.087690,22.125563,15.242083,160942920
1996-02-06,22.455795,23.163437,21.795330,22.314266,15.372078,147345446
1996-02-07,21.597193,22.361443,20.757458,21.922707,15.102341,67480756
1996-02-08,21.988752,22.903969,21.578321,22.545429,15.531323,52796395
1996-02-09,22.762440,24.460777,22.352009,24.139980,16.629799,74580228
1996-02-12,23.871077,24.267357,22.455795,22.724699,15.654827,81608160
1996-02-13,22.668089,23.106825,22.031212,22.847357,15.739319,83711982
1996-02-14,23.682373,24.045628,23.399317,23.517256,16.200813,52251098
1996-02-15,23.399317,23.776726,23.139849,23.380445,16.106564,40662588
1996-02-16,23.205894,23.253071,22.677523,22.833204,15.729571,41113559
1996-02-19,22.927555,23.304964,22.880381,22.988886,15.836827,29196493
1996-02-20,23.021908,23.040777,22.087822,22.271809,15.342834,30560533
1996-02-21,22.271809,22.271809,22.271809,22.271809,15.342834,0
1996-02-22,22.682241,22.970015,22.550148,22.889814,15.768574,21638101
1996-02-23,22.927555,23.352140,22.578453,23.229483,16.002562,46653977
1996-02-26,23.776726,24.375860,23.691809,23.847488,16.428307,71998409
1996-02-27,23.965429,24.106956,23.493668,23.805031,16.399054,62652564
1996-02-28,24.154133,24.342836,23.786160,23.833336,16.418552,36609684
1996-02-29,23.682373,23.772007,22.361443,22.672806,15.619074,71030227
1996-03-01,22.927555,23.154001,22.644501,22.951143,15.810819,49598798
1996-03-04,23.021908,23.111544,22.172739,22.719980,15.651576,40613835
1996-03-05,22.719980,22.719980,22.719980,22.719980,15.651576,0
